data/2216rd,2016,233,22,36,22,29.1,73.7,20.5,43.6,2.52,25.41,0,41.6,33.1,37.2,35.3,35,35.1,1.9,.3,12,74,10.1,14.5,7.2,6.6,1.64,14.2
data/2216rd,2016,243,22,41,21,30.8,51.5,13.5,29.4,3.45,23.16,0,40.2,31.4,35.6,34,33.7,33.8,3,1.7,87,53,17.4,14.5,8.2,8.5,1.23,9.9
data/2216rd,2016,250,22,37.1,20.7,29.8,63.2,10.8,27.8,3.19,22.43,0,38.8,29.8,34.2,33.4,33.1,33.3,2.4,1.3,156,54,9.1,14.1,7.1,6.9,1.16,8.1
data/2216rd,2016,253,22,37.3,20.5,29.2,77.9,15.2,43,2.63,22.47,0,39,30,34.1,32.7,32.5,32.6,1.9,.5,307,70,6.4,13.9,6.5,6.1,1.59,13.4
data/2216rd,2016,300,22,34.7,14.6,24.4,78.9,15.7,43.8,2,16.89,0,32.1,24.1,27.8,27.5,27.2,27.4,1.6,.3,1,73,4,10.9,4.6,4.1,1.23,10
data/2216rd,2016,306,22,27.5,12.5,20.1,74.5,24.6,44.8,1.43,15.67,0,29.2,22.7,25.7,26.9,26.6,26.8,1.3,.3,282,73,5.8,7.2,3.7,3,1,6.9
data/2216rd,2016,310,22,26.5,11.3,18.1,99.8,29,72.7,.73,15.43,0,26.3,18.6,22,25.2,24.7,25,1,.1,254,75,4.1,6.3,2.9,2.4,1.43,12.2
data/2216rd,2016,318,22,28.8,9,18.4,73.4,17.3,43.2,1.43,13.82,0,25,18,21.3,23.6,23.3,23.5,1.2,.1,32,79,4.1,6.8,3.3,2.7,.83,4.3
data/2216rd,2016,332,22,17.1,6.8,12.4,95.8,33.9,56.3,.69,12.03,4.83,19.6,15.5,17.6,20.2,20,20.1,3.8,2.7,251,43,17.4,1.2,3,2.7,.77,3.2
data/2216rd,2016,343,22,19,2.1,10.4,94.4,37.7,69.8,.47,12.38,0,17.4,10.9,13.9,16.7,16.5,16.6,1.3,.4,5,68,4,1.7,2,1.5,.85,4.6
data/2216rd,2016,353,22,15,-1.9,6.3,95.8,23,64.3,.43,12.73,0,14.5,8,11,17.3,16.4,16.9,1.2,.5,328,61,5.2,.3,1.9,1.4,.58,-.8
data/2216rd,2016,362,22,19.4,1.2,9.6,97,35.6,73.1,.43,12.47,0,14.4,6.7,10.2,14.6,14.1,14.4,1.2,.2,346,73,3.9,1.8,1.9,1.5,.85,4.4
data/2216rd,2016,364,22,23.4,6.9,13.4,97.2,22.7,66.6,.67,10.87,0,16.3,10,12.6,14.3,14.1,14.2,1.5,1.1,104,43,7.1,3.9,2.1,2.1,.94,6
data/2316rd,2016,2,23,20.4,-1.2,8.5,67.2,23.8,43.8,.77,12.16,0,14.6,7,10.5,13.3,13.2,13.2,1.8,1,51,55,7.2,2,2.7,2.4,.47,-3.8
data/2316rd,2016,3,23,20.8,2,12.2,70.6,26.5,43.1,.96,9.16,0,14.6,8.8,11.7,13.5,13.2,13.4,3.7,3,88,36,10.7,2.4,3.2,3.5,.58,-.8
data/2316rd,2016,6,23,14.9,7.4,11.2,99.3,57.1,83.3,.24,10.39,11.43,13.8,10.6,12.3,14.1,14,14.1,2.8,2,207,42,8.8,.5,1.5,1.3,1.1,8.3
data/2316rd,2016,31,23,23.6,5.7,15.7,70.9,25.2,43.5,1.12,14.65,0,18.7,10.9,14.8,14,13.5,13.8,5.4,3.8,215,44,16.8,3.8,5,4.9,.75,2.8
data/2316rd,2016,32,23,12.5,2.8,8.9,63.8,28.4,43.6,.66,5.57,0,15.5,10.4,12.8,14.3,13.9,14.2,6.3,5.5,269,28,15.7,0,2.7,3.2,.49,-3.1
data/2316rd,2016,38,23,25.5,.4,12.9,58.3,10.9,32.3,1.24,16.2,0,17.8,8.4,12.9,13.2,12.9,13.1,1.7,1.2,318,42,5.8,4.1,3.9,3.4,.43,-4.8
data/2316rd,2016,43,23,30,4,15.9,62.2,11.4,34.8,1.51,16.84,0,21.4,12.1,16.5,15.4,15,15.3,1.1,.1,350,76,5,6.4,3.9,3.2,.56,-1.2
data/2316rd,2016,47,23,30.5,5.9,18.2,65.5,14.2,35.1,1.67,17.43,0,23.5,14.4,18.6,16.6,16.2,16.5,1.2,.2,312,73,4,7,4.3,3.5,.65,.9
data/2316rd,2016,54,23,23.7,6,14.4,46.6,7.5,21.4,1.42,16.36,0,21.9,14.4,17.6,17.8,17.5,17.6,3.4,2.7,343,38,10.9,4,5.5,5.3,.32,-8.8
data/2316rd,2016,67,23,20.5,3.5,12.4,63,19.3,41.6,.93,14.56,0,21.4,15.8,18.8,20,19.6,19.8,2.9,2.1,236,43,9.7,2.4,3.8,3.8,.58,-.9
data/2316rd,2016,69,23,28.5,6.5,17.5,43.6,8.3,24.4,1.73,21.01,0,26.2,15.5,20.4,19.3,19.1,19.2,2.3,1.6,314,45,8,6.3,5.8,5.3,.44,-4.5
data/2316rd,2016,71,23,28.7,7.8,18,53.2,11.7,30.2,1.68,14.99,0,24.9,17.7,21.2,19.9,19.5,19.8,2.1,1.5,219,43,12.2,6.5,4.3,4.7,.58,-1
data/2316rd,2016,73,23,24.5,3.7,15,64.5,18.6,37.8,1.25,20.7,0,26.1,16.1,20.8,20.1,19.8,20,1.6,1.1,199,43,7.4,4,4.9,3.9,.6,-.3
data/2316rd,2016,96,23,35,9.8,22.3,47.5,7.6,23.6,2.43,22.59,0,31.7,21,26.1,22.8,22.5,22.7,1.6,.6,245,62,6.9,9,6.3,5.7,.56,-1.4
data/2316rd,2016,99,23,27.2,14.5,20,88.2,28.7,63.9,.95,17.45,.51,27.7,21.9,24.6,23.5,23.2,23.4,3.8,1.7,168,61,11.3,8.1,4.7,4.9,1.43,12.3
data/2316rd,2016,109,23,30.9,10,20.9,49.7,6,24,2.17,27.75,0,32.3,20.9,26.4,23.5,23.2,23.4,2.3,1.6,296,43,9.4,8.1,7.9,6.7,.51,-2.7
data/2316rd,2016,118,23,28.3,8.5,19.9,58.7,13.6,31.9,1.8,27.44,0,32.4,20.9,26.4,24.7,24.3,24.5,2.8,2,192,43,9,6.4,7.6,6.5,.68,1.4
data/2316rd,2016,127,23,26.1,12.9,18.4,80.5,23.1,52.4,1.11,23.23,0,32.5,23.7,27.4,25.8,25.5,25.7,3.2,2.3,197,43,11.5,6.7,5.9,5.7,1.06,7.7
data/2316rd,2016,133,23,40.9,12.9,26.8,66.4,9,33.2,2.99,29.39,0,39.3,25.3,32,26.5,26,26.3,.9,.3,310,143,3.6,11.1,7.6,6.4,.98,6.5
data/2316rd,2016,143,23,30.7,11.6,21.3,66.4,11.2,32.9,1.93,29.67,0,37.2,24.6,30.4,27.8,27.4,27.6,1.5,.6,217,63,6.2,8.5,7.3,6.2,.75,2.8
data/2316rd,2016,156,23,46.2,21.5,32.8,51.7,5.2,22.1,4.39,30,0,43.8,30.3,36.7,30.2,29.7,30,1.9,1.3,310,47,6.5,15,9.2,9,1.05,7.3
data/2316rd,2016,158,23,40.9,18.4,29.8,57.2,7.7,30.3,3.38,30.36,0,43.5,30.6,36.7,31,30.6,30.9,1.6,.7,217,61,5.8,13.5,8.7,7.8,1.17,9.1
data/2316rd,2016,159,23,42.6,19.5,30.6,57,7.5,31.4,3.41,29.99,0,43.3,30.5,36.6,31.2,30.9,31.1,1.5,.9,184,50,4.8,14,8.3,7.8,1.27,10.4
data/2316rd,2016,160,23,39.5,18.9,29.6,70.1,17.3,41.4,2.72,28.31,0,43.4,31.1,36.9,31.4,31.1,31.3,1.7,1.2,197,45,4.1,13.6,7.7,7.3,1.65,14.4
data/2316rd,2016,164,23,35.5,15.2,26.4,68.8,14,38,2.43,29.49,0,40.9,28.8,34.7,31.5,31.1,31.3,1.8,1,201,52,7.2,11.4,8,7,1.22,9.8
data/2316rd,2016,178,23,40.1,24.9,32.6,51.4,14.9,30.8,3.56,24.49,0,43.8,31.4,37.3,34,33.7,33.8,2.1,1.8,188,31,8.1,16,7.6,7.6,1.49,12.8
data/2316rd,2016,180,23,43.8,23.2,34.7,65.6,11.8,31.3,4.21,27.96,0,47.1,32,39.1,34.3,34,34.1,1.7,.7,246,63,4.8,15.5,8.5,8,1.58,13.6
data/2316rd,2016,182,23,36.9,26.8,30.9,68.4,24,47.1,2.45,22.7,0,43.1,33.9,37.7,35,34.6,34.8,2.9,2.6,108,26,9.9,16.4,6.9,7.5,2.06,17.9
data/2316rd,2016,191,23,42.6,23.7,33.7,43.9,10.6,20.9,4.48,30.13,0,45.8,31.1,38.2,35,34.6,34.8,2.2,1.6,193,42,7.7,15.6,9.9,9,1.02,7
data/2316rd,2016,192,23,43.3,24.2,33.9,44,6.8,19.5,4.65,30.57,0,45.8,31.6,38.4,35.1,34.7,34.9,2.2,1.6,202,43,7.6,15.8,10.1,9.2,.91,5.2
data/2316rd,2016,196,23,43.7,24.2,34.4,42.8,9.2,22.4,4.6,30.04,0,46.7,31.8,38.9,35,34.7,34.8,1.7,1.1,188,49,7.6,15.9,9.2,8.2,1.12,8.4
data/2316rd,2016,197,23,43.7,24.7,34.7,43.7,10.8,22.8,4.62,29.44,0,46.5,32.7,39.2,35.3,34.9,35.1,2.9,2.5,204,30,7.8,16,10.2,10.1,1.17,9.2
data/2316rd,2016,205,23,43.6,28.2,36.1,44.4,13.8,26.6,4.62,26.49,0,47.6,35.7,41,36.6,36.3,36.5,2.6,2,221,40,7.9,17,9.2,9.2,1.51,13
data/2316rd,2016,208,23,43.9,27,36.2,51,15.3,28.8,4.57,26.48,0,48,35.1,41.2,36.9,36.6,36.8,2,.8,243,63,7.3,16.8,8.7,8.3,1.62,14.1
data/2316rd,2016,219,23,42,26.4,33.7,71.5,18.7,43.1,3.24,25.76,0,46.7,31.3,38.5,35.4,35.1,35.3,2,1.6,95,32,5.8,16.5,7.5,7.6,2.13,18.4
data/2316rd,2016,221,23,42.8,23.6,34,57.9,9.3,24.3,4.41,28.09,0,46.6,30.5,38.1,36,35.6,35.8,2.3,1.6,203,43,8.2,15.6,9.4,8.7,1.16,8.8
data/2316rd,2016,226,23,43.3,26.8,34.7,58.9,13.6,31.2,4.12,24.1,0,46.6,32.2,38.5,36,35.6,35.8,1.4,.5,248,64,6.9,16.7,7.3,6.8,1.6,13.8
data/2316rd,2016,228,23,43.6,26.1,35.3,54.3,13.3,29,4.34,27.07,0,47.9,33.2,40,36.4,36,36.2,1.6,.3,108,72,6.1,16.4,8.3,7.5,1.57,13.6
data/2316rd,2016,231,23,39.8,23.9,32.2,81.7,16.5,37.9,3.27,24.38,8.13,43.1,28.4,35.4,37.1,36.1,36.7,2.4,1.1,6,60,18.2,15.5,7.6,7.6,1.7,14.7
data/2316rd,2016,232,23,38.9,21.6,30.6,83.3,15,43.5,2.84,26.53,.76,43.8,26.2,34.1,36.2,35.2,35.7,2.9,1,250,66,10.6,14.6,8.1,8.1,1.73,15
data/2316rd,2016,237,23,39.5,21.3,30.4,84.4,15.8,45.4,2.8,25.17,0,43.8,27.3,34.8,33.9,33.5,33.7,1.5,.4,173,70,8.3,14.6,7.1,6.4,1.74,14.9
data/2316rd,2016,238,23,39,22.4,30.9,73.1,15.6,36.8,3.15,24.28,0,43.3,28.9,35.4,34,33.7,33.9,1.9,1.3,194,46,7.5,14.9,7.5,6.9,1.49,12.7
data/2316rd,2016,241,23,38,17.9,29.6,70.1,14.1,29.5,3.26,25.48,0,43.5,27.5,34.9,34.1,33.7,33.9,1.1,.1,337,76,8,12.9,7.1,5.7,1.1,8.2
data/2316rd,2016,243,23,42.5,21.9,32.6,56.7,13,28.8,3.86,24.68,0,44.7,29.3,36.4,34.3,34,34.1,1.7,1.2,147,92,10.9,14.9,7.7,7,1.31,10.9
data/2316rd,2016,247,23,38.8,21.9,31.7,60.3,10.9,26.1,3.69,25.02,0,43.9,30.7,36.8,35.2,34.8,35,2.3,1.9,181,35,7.6,14.7,8.3,7.4,1.13,8.4
data/2316rd,2016,258,23,35.1,16.8,25.9,83.1,12.2,43.2,2.16,23.53,0,40.9,26,32.6,33.3,32.6,32.9,1.3,.3,202,72,6.3,12,6.2,5.2,1.33,10.6
data/2316rd,2016,291,23,31.1,13.1,22.7,75.3,19.6,43.2,1.79,17.97,0,34.1,21.1,26.9,27.8,27.4,27.6,2.1,1.6,165,41,7.6,9.2,5.1,4.4,1.11,8.5
data/2316rd,2016,316,23,28,9.6,18.6,73.3,22.8,42.8,1.39,14.73,0,28,16.9,21.6,24.3,23.8,24,1.9,1.3,90,43,7.2,6.6,4,3.3,.87,5
data/2316rd,2016,338,23,20.7,3.6,10.7,74.8,14.4,37.1,.94,12.9,0,18.3,6.9,11.6,15.8,15.5,15.7,3.2,2.7,302,31,8.1,2.4,3.6,3.6,.43,-4.8
data/2316rd,2016,343,23,20.3,.5,9.6,72.8,23.7,48.2,.73,12.18,0,19.1,6.7,12.2,15.8,15.4,15.6,.9,.4,323,62,3,2.1,2.1,1.5,.55,-1.6
data/2416rd,2016,26,24,21.1,1.5,10.9,82,10.3,43.3,.94,14.53,0,14,10.6,12.4,13.7,13.5,13.6,1.8,.8,15,60,7.3,2.5,3.4,2.8,.48,-3.7
data/2416rd,2016,29,24,24.5,.9,11.4,86.6,13.8,50.9,.89,14.74,0,14.5,10.6,12.5,13.6,13.5,13.5,1.4,1,63,43,4.6,3.7,2.9,2.7,.61,-.2
data/2416rd,2016,43,24,30.4,4.2,16,79.4,12.1,46.6,1.34,17.38,0,18.2,13.7,15.9,15.3,15,15.2,1.2,.1,169,79,3.4,6.6,3.8,3.3,.73,2.3
data/2416rd,2016,48,24,32.5,6,17.9,82.4,13.2,46.9,1.43,17.83,0,19.9,15.7,17.8,16.7,16.4,16.6,1.9,.9,68,59,6.1,7.6,4.4,4.5,.85,4.6
data/2416rd,2016,61,24,33,6.9,18.7,85.7,13,51.4,1.43,19.16,0,21.7,17.2,19.3,18.2,17.9,18.1,1.1,.7,84,50,3.8,7.9,4.2,3.8,1.01,7
data/2416rd,2016,78,24,32.3,7.2,19.8,80.3,13.7,43,1.66,22.66,0,23.6,18.9,21.2,19.9,19.7,19.8,1.8,.5,227,68,4.6,7.9,5.8,5.2,.9,5.2
data/2416rd,2016,81,24,33.4,8.2,21.2,76.7,9.2,39,1.9,23.09,0,24.5,20.2,22.4,20.6,20.4,20.6,1.8,1.3,245,43,6.2,8.3,6.2,5.5,.86,4.7
data/2416rd,2016,83,24,25.7,7.4,18,70.2,7.1,23.9,1.73,24.48,0,22.9,19.4,21.2,20.9,20.6,20.8,3.1,2.4,335,38,8.8,5.1,7.2,6.1,.43,-5.2
data/2416rd,2016,101,24,21.5,11.7,15.9,94.5,46.9,78.3,.43,10.92,.76,21.1,19,20,21.2,20.7,21,1.9,.3,161,74,10,4,1.8,2.5,1.4,11.9
data/2416rd,2016,117,24,27.1,7.4,17.5,73.6,13.4,43.5,1.35,27,0,25,21.2,23.2,23.1,22.7,22.9,2.9,2.5,249,30,8.4,5.8,7,6.1,.79,3.4
data/2416rd,2016,126,24,29.2,14,22,72.5,18.4,43.4,1.65,28.5,0,27.4,23.8,25.7,23.9,23.6,23.8,3.4,2.2,174,48,10,8.8,8.1,7,1.1,8.2
data/2416rd,2016,135,24,36.1,16.8,26.5,67.3,11.8,37.2,2.39,27.43,0,30.4,26.5,28.5,25.5,25,25.3,2.5,1.4,177,53,8.2,12.1,8,7.7,1.23,9.9
data/2416rd,2016,137,24,32.3,12.9,23,81.4,17.5,48.8,1.68,27.67,0,29.9,25.5,27.7,25.8,25.5,25.6,1.8,1.3,236,43,5.8,9.5,6.8,6.1,1.28,10.6
data/2416rd,2016,143,24,30.4,10.4,21.5,70,9.5,33.4,1.96,30.36,0,29.7,25.3,27.5,26.3,26,26.2,2.4,2.1,235,30,5.9,7.9,8,7,.75,2.5
data/2416rd,2016,159,24,39.6,18.3,29.1,60.5,13.1,38.6,2.75,27.43,0,32.9,28.7,30.9,28.2,28,28.1,2.1,.6,192,67,5.4,13.3,7.8,7.7,1.5,12.8
data/2416rd,2016,162,24,35,21.5,27.9,72.4,24.4,50.3,1.99,14.75,.25,31.5,29.2,30.3,28.6,28.4,28.5,2.2,1.2,143,56,8.7,14.1,4.1,5.4,1.83,16
data/2416rd,2016,170,24,43.9,14.8,31.3,69.5,6.4,25,4.17,29.6,0,33.9,28.9,31.4,28.8,28.6,28.7,1.7,.6,195,64,5.2,12.2,8.9,8.3,.93,5.5
data/2416rd,2016,173,24,42.8,26.5,34.7,43.9,10.8,21.8,4.58,22.1,0,34.4,31.6,32.9,29.9,29.6,29.8,3,1.5,210,58,8.8,16.5,8.6,9.5,1.13,8.7
data/2416rd,2016,186,24,43.5,23,34.4,58.9,11.3,27.1,4.49,29.18,0,37.1,33,35,32.3,32.1,32.2,2.2,1.2,234,53,7.2,15.4,9.4,8.9,1.28,10.4
data/2416rd,2016,187,24,44.8,23,34.7,54.5,7.8,22.8,4.78,29.43,0,37.1,33.1,35.2,32.4,32.2,32.3,2.3,.8,227,66,8.4,15.4,9.9,9.5,1.09,7.9
data/2416rd,2016,190,24,43.6,20.9,33.1,53.9,7.9,24.3,4.39,30.08,0,36.2,32.3,34.3,32.4,32.1,32.3,2.8,1,197,65,8.8,14.6,10.4,10,1.05,7.2
data/2416rd,2016,195,24,43.1,20.9,33.2,56.5,10.9,28.7,4.09,29.24,0,36.5,32.4,34.4,32.4,32.2,32.3,2.7,.7,183,70,7.5,14.6,9.8,9.7,1.33,10.8
data/2416rd,2016,200,24,43.2,24.1,34.5,71.4,13,31,4.26,28.31,0,37.3,33.6,35.4,33,32.8,32.9,2.5,1.3,200,56,8,15.8,9.5,9.1,1.48,12.5
data/2416rd,2016,201,24,43.6,26,35.5,54.9,12,25.1,4.69,28.43,0,37.8,33.9,35.8,33,32.8,33,2.1,.6,221,68,8,16.5,9.4,8.8,1.32,10.9
data/2416rd,2016,207,24,43.2,26.4,35.6,65.6,17.5,34.7,4.18,27.51,0,38.6,34.8,36.7,34.1,33.9,34,2.2,1.5,231,46,9,16.5,8.9,8.5,1.85,16.2
data/2416rd,2016,225,24,41.3,25.9,33.2,94.7,24,50.2,2.78,25.08,14.99,38.8,35,36.7,34.6,34.4,34.5,2.6,1.5,243,52,22.5,16.4,7.6,8,2.43,20.5
data/2416rd,2016,227,24,43.3,26.4,35.6,78.4,18.9,41,3.8,26.8,0,35.7,31.1,33.1,33.8,33,33.3,2,.8,200,62,6.7,16.5,8.2,8,2.2,18.9
data/2416rd,2016,230,24,43.3,28.1,35.8,57.6,17.3,31.8,4.3,25.16,0,37.3,33.5,35.4,33.6,33.3,33.5,2.8,.9,203,67,8,17,8.9,9,1.78,15.6
data/2416rd,2016,231,24,43.2,27.8,35,56.1,13.2,33.6,4.05,21.83,0,37,33.4,35.2,33.7,33.5,33.6,3.1,1.3,105,62,11.4,16.8,7.9,9,1.74,15.1
data/2416rd,2016,239,24,39.2,26,32.2,79.1,18.5,43.6,2.92,19.38,0,35.7,32.6,34.1,33.2,33,33.1,3.1,1.7,150,54,10.6,16.3,6.6,7.5,1.98,16.9
data/2416rd,2016,243,24,44.6,22.9,34.7,44.7,8.4,22,4.81,25.61,0,35.7,31.7,33.6,32.6,32.4,32.5,2.4,1.7,73,44,7.2,15.5,9,8.6,1.07,7.9
data/2416rd,2016,254,24,43.1,21.2,31.7,79.4,9.9,38.6,3.5,24.14,0,34.8,30.6,32.7,31.5,31.2,31.4,2,1.1,231,56,7.6,14.7,7.7,7.3,1.52,12.8
data/2416rd,2016,255,24,41.3,22.1,32.3,70.6,14,35.6,3.51,23.41,0,34.8,30.8,32.8,31.6,31.4,31.5,2.5,1.8,223,43,8.4,15,7.8,7.7,1.57,13.6
data/2416rd,2016,272,24,36.9,18.1,27.4,78.2,17.8,42.9,2.4,20.75,0,30.6,26.7,28.5,28.5,28.3,28.4,1.6,.5,81,67,5.4,12.8,5.7,5.3,1.43,12.2
data/2416rd,2016,274,24,38.5,20,29.3,75.7,17.7,43.4,2.65,20.25,0,31.7,28.2,29.9,28.8,28.5,28.8,1.6,.6,79,63,6.1,13.9,5.8,5.3,1.62,14.1
data/2416rd,2016,275,24,37.6,20.3,28.8,73.7,22.4,48,2.31,20.43,0,31.9,28.5,30.2,29,28.8,29,2.2,.6,198,69,8.9,13.9,6.1,5.9,1.79,15.7
data/2416rd,2016,289,24,37,13.5,24.2,76.4,11.2,43.2,2.09,18.67,0,28.8,25.3,27.1,27.3,27.1,27.2,1.3,.1,306,79,3.9,10.8,4.8,4.3,1.16,9
data/2416rd,2016,293,24,34.5,11.9,22.8,83.9,12.2,43.5,1.98,17.76,0,27.9,24.6,26.3,26.9,26.6,26.7,1.5,.6,224,60,4.6,9.6,4.6,4.2,1.04,7.4
data/2416rd,2016,295,24,36.8,13.6,24,79.1,12.7,43.6,2.08,16.99,0,27.6,24.2,25.9,26.5,26.2,26.4,1.4,.8,90,53,6.4,10.8,4.6,4.2,1.2,9.4
data/2416rd,2016,299,24,33.4,17.2,25,92.7,30.7,62,1.43,16.39,0,28.2,25.1,26.5,26.3,26.2,26.2,1.9,1.1,262,50,6.3,11.9,4.1,4,1.86,16.3
data/2416rd,2016,305,24,26.4,15.8,21,86.7,33.1,58.2,1.11,13.24,0,26.9,25.2,26.1,26.4,26.3,26.4,2.8,2.6,243,22,7.6,8.4,3.6,3.6,1.42,12
data/2416rd,2016,340,24,21,.6,9.5,75.7,15.1,46.3,.81,10.43,0,15.8,13.4,14.7,17.5,17.3,17.4,1.4,1,88,43,4.6,2.3,2,2.1,.5,-3
data/2416rd,2016,343,24,21.4,.5,9.8,78.9,14.1,47.5,.8,11.91,0,16.1,13.5,14.8,17.2,17,17.1,1.1,.3,93,68,3,2.4,2.2,1.9,.51,-2.6
data/2416rd,2016,345,24,24.2,2.8,12.4,80.7,26,55,.81,11.43,0,16.3,13.6,14.9,16.9,16.7,16.8,1.2,.9,72,45,4.4,3.7,2.2,2.1,.75,2.7
data/2616rd,2016,1,26,17.4,-1.2,7.3,65.6,24.1,43.6,.66,11.9,0,12.3,6.8,9.4,13,12.8,12.9,1.5,.9,314,50,3.7,1,2.1,1.9,.44,-4.8
data/2616rd,2016,15,26,18.8,3.8,9.1,92.6,34.1,69.8,.43,9.46,0,12.2,8.1,10,12.7,12.5,12.6,1.3,.5,37,64,5.1,1.7,1.3,1.7,.77,3.3
data/2616rd,2016,34,26,15.5,-1.3,6.5,75.2,18.8,47.7,.6,15.69,0,12.1,5.2,8.4,13,12.4,12.7,1.6,.9,343,54,5.3,.5,2.7,2.2,.43,-5
data/2616rd,2016,43,26,27.8,6.4,17,73.3,22.8,45.7,1.24,16.77,0,19.8,12.9,16.2,15,14.7,14.9,1.5,.7,59,61,5.1,5.8,4,3.3,.86,4.5
data/2616rd,2016,44,26,30.2,6.2,17.5,74.8,14.3,43,1.4,17.02,0,20.3,13,16.5,15.3,15,15.2,1.3,.6,319,59,5.1,7,3.9,3.4,.8,3.5
data/2616rd,2016,50,26,28.6,11,18,68.2,13.1,43,1.33,10.84,0,20,15.5,17.5,16.8,16.6,16.7,1.1,.6,28,57,4.8,7.3,2.4,2.9,.85,4.5
data/2616rd,2016,68,26,24,5.4,15,76.1,19.5,43.5,1.13,20.12,0,21.4,15,18.1,18.4,18.1,18.3,2.5,2,266,36,8.4,3.9,4.9,4.4,.68,1.4
data/2616rd,2016,87,26,31.9,6.8,20.5,43.5,8.7,22.5,2.11,24.27,0,25.9,18,21.8,20.4,20.1,20.2,1.3,.2,347,76,4.9,7.6,6.2,5,.53,-2.5
data/2616rd,2016,112,26,36.4,13.2,24.8,61.6,6.3,27.8,2.58,26.43,0,30.5,21.6,25.9,22.5,22.1,22.4,1.3,.4,84,67,4.8,10.5,6.9,6,.8,3.3
data/2616rd,2016,114,26,30.3,14.6,23.3,60.2,10.8,29,2.14,26.72,0,29.8,23.2,26.4,23.2,22.9,23.1,3,2.1,259,43,10.1,9.7,8,7.1,.79,3
data/2616rd,2016,138,26,31.6,16.3,23,85.1,20.7,43.5,1.75,24.92,4.83,32.8,25.8,29.2,26.1,25.9,26,2.9,1.8,295,50,16.5,11,6.8,7,1.16,9
data/2616rd,2016,139,26,30.3,17.5,23.2,88.7,23,56.2,1.43,22.64,0,30.5,24.4,27.4,26.1,25.7,25.9,1.3,.2,359,73,5.8,11.1,5.2,5,1.5,12.8
data/2616rd,2016,143,26,30.8,14.7,23.2,63,8.9,31.2,2.12,29.04,0,32.4,24.3,28.2,25.8,25.6,25.7,1.4,.8,200,55,6.7,9.9,7.3,6.1,.82,3.7
data/2616rd,2016,173,26,43,26.4,35.4,53,12,24.5,4.56,27.69,0,40.9,33.9,37.4,30.9,30.4,30.7,2,1.3,222,46,6.3,16.5,8.9,8.4,1.35,11.3
data/2616rd,2016,174,26,43.3,25.7,35,52.7,13.1,25,4.49,27.59,0,40.8,32.9,36.8,31.1,30.8,31,1.9,1.1,218,53,6.7,16.3,8.7,8.2,1.37,11.6
data/2616rd,2016,175,26,43.8,26.3,35.2,50.2,13.3,26.8,4.45,27.71,0,41.2,33.2,37.1,31.3,31,31.2,2,.8,216,61,6.8,16.5,8.8,8.5,1.45,12.4
data/2616rd,2016,186,26,43,26.4,35,57.3,12.7,30.5,4.24,28.59,0,40.9,31.8,36.2,31.5,31.3,31.5,1.9,1.1,213,53,6.8,16.5,8.8,8.3,1.59,13.7
data/2616rd,2016,187,26,43.2,25.3,35.3,52.8,9.6,24.2,4.65,28.86,0,41,32.1,36.4,31.7,31.5,31.6,1.7,1,185,53,6.3,16.2,9,8.1,1.28,10.5
data/2616rd,2016,193,26,42.7,24.2,33.9,43.3,5.5,17.5,4.66,29.15,0,40.1,32.5,36.3,32.4,32.1,32.2,2,1.2,229,52,8.9,15.8,9.6,8.6,.84,4
data/2616rd,2016,195,26,43.2,23.4,34,52.4,14.3,29.2,4.12,28.11,0,40.8,32.2,36.4,32.2,32,32.1,1.5,.1,193,78,5.6,15.5,8.2,7.7,1.46,12.5
data/2616rd,2016,197,26,44.4,27.6,36.1,40.8,12.5,25.7,4.69,27.61,0,41.4,33.8,37.5,32.5,32.3,32.4,2.5,1.8,226,43,8.1,16.8,9.4,9.3,1.48,12.7
data/2616rd,2016,198,26,43.3,28.5,35.5,53.2,16.6,31.9,4.14,26.67,0,42.1,34.3,38,32.7,32.5,32.6,1.9,1.1,235,53,5.8,17,8.1,8.1,1.79,15.6
data/2616rd,2016,205,26,44.8,28.9,37.4,58.4,16.6,31.1,4.71,26.66,0,43,35.7,39.2,33.5,33.2,33.4,2.7,2.3,240,33,8.8,17.1,9.3,9.4,1.89,16.6
data/2616rd,2016,207,26,43.3,27.6,35.5,60.2,19.8,38,3.85,26.2,0,42.9,35.4,39,33.8,33.5,33.7,2,.6,225,67,9,16.8,8.2,8,2.1,18.2
data/2616rd,2016,208,26,44.4,28,37,57.7,18.5,35.5,4.37,26.23,0,43.4,35.7,39.4,33.8,33.6,33.7,1.8,.9,238,56,7.1,16.9,8.3,7.9,2.12,18.3
data/2616rd,2016,209,26,45.4,30.5,38.3,52.3,16.2,31.2,4.89,26.33,0,43.6,36.4,39.9,34,33.8,33.9,2.4,1.5,227,50,8,17.2,9.1,9.1,2.02,17.5
data/2616rd,2016,210,26,44.8,30.2,37.5,56.2,17.2,35.7,4.32,25.83,0,43.8,36.7,40.1,34.2,34,34.1,1.9,.8,122,61,6.1,17.2,8.1,8.1,2.25,19.3
data/2616rd,2016,211,26,45.2,21.7,36.1,93.6,16.9,40.5,4.08,26.29,29.21,43.8,36.8,40.1,34.4,34.2,34.3,3.7,1.5,218,62,25.5,15,9.1,10.2,2.18,18.8
data/2616rd,2016,220,26,43.8,28,36.2,55.8,17.1,33.5,4.26,25.92,0,41.7,33.3,37.2,33,32.8,32.9,2,1,88,56,6.1,16.9,8.1,8,1.91,16.6
